file_name,singer_id
771959,512
771960,527
771961,477
771962,525
771963,283
771964,480
771965,1283
771966,500
771966,1263
771967,1262
771970,1253
771971,129
771972,80
771973,148
771974,304
771976,1250
771978,203
771978,1398
771979,161
771980,1271
771981,1331
771986,200
771987,492
771988,1242
771989,1243
771990,1243
771991,1243
771992,1243
771993,1243
771994,1243
771995,1243
771996,1243
771997,1243
771998,1243
771999,1243
772000,200
772000,492
772001,187
772004,145
772004,1370
772008,415
772009,415
772010,100
772013,444
772014,492
772015,1332
772016,492
772017,1321
772018,1318
772019,492
772020,492
772021,285
772022,148
772023,197
772024,228
772025,477
772026,1257
772026,1303
772027,1262
772028,513
772029,1288
772030,473
772031,1284
772032,1262
772033,185
772034,148
772036,135
772037,513
772038,1248
772039,1263
772040,1245
772042,525
772046,517
772048,70
772049,10
772049,140
772051,401
772052,116
772053,25
772054,534
772057,186
772059,1291
772060,508
772064,492
772068,147
772068,216
772069,216
772070,216
772071,17
772071,216
772072,216
772073,216
772074,216
772075,473
772077,490
772078,1330
772083,510
772084,510
772085,510
772086,510
772087,510
772088,510
772089,510
772090,510
772091,295
772093,1242
772094,506
772095,1371
772097,1267
772098,224
772099,504
772100,492
772101,32
772102,1263
772103,1267
772105,34
772106,1316
772107,500
772108,1250
772109,134
772110,490
772115,1253
772116,1250
772116,1382
772117,1328
772119,1284
772120,148
772122,1349
772123,1288
772123,1334
772124,534
772125,527
772126,1351
772127,28
772128,186
772129,148
772130,1250
772131,1253
772132,328
772133,32
772134,1405
772135,32
772136,1434
772141,1263
772142,1291
772143,1317
772145,148
772145,276
772147,1290
772148,1250
772149,148
772150,1414
772151,1250
772152,200
772153,1267
772155,148
772156,1278
772159,1317
772160,276
772162,1329
772162,6136
772163,148
772166,1288
772167,148
772167,276
772168,473
772169,527
772175,330
772176,143
772177,1278
772178,34
772179,500
772182,281
772183,1278
772184,34
772185,1254
772186,187
772187,1242
772188,1242
772189,1407
772190,304
772191,200
772192,202
772193,533
772194,533
772195,533
772196,533
772197,533
772198,533
772199,533
772203,519
772204,500
772205,103
772206,1253
772207,1263
772208,1319
772209,249
772211,489
772212,32
772213,103
772214,1275
772215,512
772216,1283
772217,318
772218,1317
772219,1275
772221,1248
772223,1275
772224,250
772225,1283
772226,1263
772227,10
772228,1263
772229,103
772230,473
772231,10
772231,140
772232,197
772235,500
772236,283
772237,492
772238,1253
772239,1263
772240,1274
772241,1283
772242,1331
772243,495
772244,500
772245,20
772245,405
772246,1250
772247,492
772249,1257
772250,477
772251,164
772252,32
772253,527
772254,1248
772255,249
772256,1257
772257,533
772258,533
772259,1291
772260,185
772261,510
772262,1338
772264,500
772265,283
772267,181
772268,283
772269,492
772271,510
772272,536
772273,203
772274,59
772274,133
772275,178
772275,271
772276,500
772277,523
772278,1349
772279,1255
772280,23
772281,148
772282,1267
772284,1283
772285,1242
772286,243
772286,1261
772287,131
772289,32
772289,116
772290,243
772291,34
772292,330
772293,1283
772294,23
772295,148
772296,276
772297,512
772298,519
772299,1263
772300,1334
772301,328
772302,1339
772303,1271
772304,1254
772305,1331
772306,517
772307,32
772308,527
772309,1283
772311,1371
772312,1256
772313,198
772314,1341
772315,1267
772316,5
772316,241
772317,473
772318,116
772319,509
772320,1324
772321,248
772321,527
772322,506
772323,23
772324,1297
772325,1429
772326,1263
772327,1297
772328,32
772331,534
772332,1297
772333,201
772335,493
772336,1274
772337,1350
772338,1303
772340,1263
772341,1315
772342,1250
772342,1382
772343,493
772344,1267
772345,1267
772347,78
772350,148
772352,34
772354,1256
772355,500
772357,502
772358,1256
772359,500
772360,1267
772362,1242
772364,536
772365,536
772366,536
772367,1381
772368,536
772370,536
772371,536
772371,1450
772372,1318
772374,324
772374,536
772376,389
772378,27
772379,1260
772380,1440
772381,1324
772382,201
772383,1324
772384,1440
772385,1440
772386,127
772387,134
772387,271
772388,1435
772389,1324
772391,1440
772392,1440
772393,235
772393,335
772395,1324
772396,1440
772397,1324
772398,199
772400,1324
772401,1440
772402,316
772403,316
772404,10
772404,1435
772405,1420
772406,1324
772407,1440
772408,1440
772409,316
772411,187
772411,1440
772413,1440
772414,1440
772415,538
772416,200
772417,200
772418,200
772419,200
772420,200
772421,200
772422,200
772423,200
772424,200
772425,200
772426,1267
772427,116
772428,1267
772429,1327
772430,1327
772431,116
772432,1267
772433,318
772434,10
772435,1267
772436,1267
772437,500
772438,318
772440,143
772441,1256
772442,10
772442,140
772443,1267
772445,502
772446,500
772447,276
772449,1280
772450,34
772450,513
772451,525
772453,1263
772464,534
772465,283
772466,1242
772466,1321
772468,316
772469,283
772470,447
772471,316
772472,1271
772473,32
772474,201
772476,201
772477,512
772478,185
772479,116
772480,1250
772481,131
772482,173
772482,1275
772483,265
772483,505
772484,1249
772485,23
772486,1324
772488,32
772489,316
772491,1253
772492,1250
772493,1271
772494,508
772494,1462
772495,1249
772496,1320
772497,32
772498,316
772499,490
772500,32
772501,143
772502,473
772502,1455
772503,1351
772504,1239
772505,1328
772506,1250
772507,525
772508,131
772509,1280
772510,1263
772510,1333
772511,473
772512,1274
772513,201
772514,201
772515,96
772516,527
772517,64
772518,1280
772520,1272
772523,1292
772524,1278
772525,1318
772526,148
772527,304
772529,105
772530,140
772531,1441
772532,201
772532,1441
772533,1441
772534,201
772535,201
772536,1441
772537,201
772538,201
772538,1441
772539,201
772539,1441
772540,1441
772541,1441
772542,1441
772543,201
772545,1441
772547,201
772548,201
772550,447
772551,505
772552,265
772552,505
772553,505
772554,505
772555,505
772556,505
772557,505
772558,505
772559,505
772560,241
772560,1351
772561,431
772562,1351
772563,265
772563,1351
772564,265
772564,1351
772566,1351
772567,1351
772568,1351
772569,1351
772570,147
772570,1351
772571,1351
772572,1452
772573,505
772575,1242
772576,200
772577,131
772578,1288
772579,1318
772580,25
772581,304
772582,23
772583,496
772583,1325
772584,107
772585,1334
772586,147
772587,330
772588,1250
772589,265
772590,1452
772591,1242
772592,1315
772593,248
772594,145
772594,279
772597,330
772598,1332
772599,201
772601,1309
772601,1436
772602,538
772603,525
772604,116
772605,32
772606,1318
772607,488
772608,1328
772609,1328
772610,480
772611,1286
772613,330
772613,1269
772614,105
772615,1274
772616,1349
772617,1280
772618,500
772619,20
772619,34
772620,248
772621,1283
772622,1280
772623,1295
772624,525
772625,392
772626,96
772628,1295
772629,1262
772630,200
772631,507
772632,1267
772633,1267
772634,96
772635,1267
772636,1295
772637,103
772638,103
772639,103
772640,103
772641,103
772643,105
772645,103
772646,1250
772647,1242
772648,1280
772651,431
772653,23
772654,1271
772655,70
772656,131
772657,519
772658,1262
772659,1250
772660,513
772660,1274
772661,244
772662,513
772663,476
772664,1256
772665,473
772666,328
772666,1431
772667,1288
772668,1255
772669,32
772670,216
772670,431
772672,1283
772673,1328
772674,1250
772675,431
772676,431
772677,186
772678,105
772679,513
772681,8
772682,401
772682,1266
772684,1295
772685,1253
772687,265
772688,431
772689,525
772691,5
772691,241
772692,116
772692,201
772693,245
772694,20
772694,405
772695,527
772696,447
772696,454
772698,1246
772699,512
772700,431
772701,1272
772702,513
772703,1351
772704,216
772704,431
772705,1250
772706,1260
772707,283
772708,1291
772721,1288
772721,1331
772722,493
772723,493
772724,431
772725,185
772726,480
772727,509
772728,1288
772728,1334
772729,1372
772730,1289
772731,1267
772732,1317
772733,216
772733,431
772734,10
772734,299
772735,431
772736,315
772737,1263
772738,105
772739,1346
772740,1300
772740,1407
772741,431
772742,1329
772743,431
772745,310
772746,454
772746,1324
772747,1372
772749,1263
772750,1317
772751,186
772752,283
772753,1275
772754,1317
772755,284
772756,310
772757,1263
772758,1250
772758,1283
772759,116
772759,201
772760,493
772761,1317
772762,1349
772763,522
772764,1317
772765,1283
772767,522
772768,1346
772769,200
772770,1297
772771,1372
772772,199
772773,315
772774,1283
772775,1436
772775,1452
772777,201
772778,186
772779,510
772780,285
772782,431
772783,1372
772784,153
772785,1272
772786,516
772787,416
772787,431
772788,431
772791,32
772792,1346
772793,1346
772795,198
772796,310
772797,32
772798,431
772799,1317
772800,32
772801,310
772802,1315
772803,473
772803,512
772804,186
772805,310
772806,1293
772807,310
772808,166
772809,1288
772810,480
772821,1337
772822,1337
772823,1337
772824,1337
772825,1337
772826,1337
772827,1337
772828,1337
772829,1337
772830,1324
772830,1337
772831,1337
772832,1337
772833,1337
772834,1324
772834,1337
772835,1337
772836,1337
772837,1337
772838,304
772839,265
772841,304
772843,265
772847,265
772847,304
772849,304
772855,513
772856,531
772858,51
772859,228
772861,201
772862,185
772863,1267
772865,220
772868,1242
772869,1267
772870,480
772870,1280
772871,116
772872,173
772873,1260
772874,131
772875,1267
772876,64
772878,203
772880,1275
772882,500
772883,1239
772884,70
772885,1269
772886,32
772887,265
772888,519
772889,527
772891,1267
772892,1242
772893,1345
772894,134
772894,187
772895,527
772896,488
772897,148
772898,274
772899,473
772900,1266
772902,35
772904,35
772905,35
772906,1253
772907,516
772908,32
772909,1324
772910,98
772911,500
772914,35
772915,200
772917,1436
772918,35
772919,490
772919,1260
772923,517
772924,1466
772925,1260
772926,1290
772928,506
772929,506
772930,131
772932,527
772933,1260
772934,131
772935,131
772936,1274
772937,131
772938,131
772939,124
772941,506
772942,1242
772943,473
772944,1290
772945,124
772946,506
772947,522
772948,124
772950,124
772951,1290
772952,490
772953,525
772954,131
772954,1290
772955,1274
772956,506
772957,1260
772958,1260
772958,1272
772961,124
772963,1267
772964,203
772966,1250
772969,265
772970,304
772971,283
772972,318
772974,1305
772975,480
772976,513
772977,1280
772978,1255
772979,527
772980,1339
772981,1272
772983,1407
772984,480
772986,27
772987,1269
772987,1338
772988,70
772990,495
772990,502
772992,502
772993,201
772995,480
772996,1289
772998,32
772999,1242
773000,527
773001,488
773002,166
773002,1242
773003,1260
773004,502
773004,517
773005,243
773017,1336
773018,1336
773019,1336
773020,1336
773021,1336
773022,1336
773023,1336
773024,1336
773025,1336
773026,1336
773027,1336
773028,1336
773029,1336
773030,1336
773031,1336
773032,1336
773033,1336
773034,1336
773035,1336
773036,1336
773037,1336
773038,1336
773039,1336
773040,1336
773041,1280
773041,1411
773042,265
773043,265
773044,165
773045,1329
773046,125
773047,125
773048,125
773050,125
773051,125
773052,125
773053,125
773054,125
773055,125
773056,125
773057,125
773058,125
773059,125
773060,1305
773061,1305
773064,1296
773065,20
773065,1280
773067,104
773067,1280
773068,328
773069,128
773070,1244
773071,1244
773072,255
773073,480
773073,1280
773074,1328
773075,1280
773076,1328
773077,1280
773078,187
773078,1280
773079,519
773082,1320
773083,197
773085,276
773086,276
773087,70
773087,1280
773088,10
773089,1358
773090,517
773091,504
773092,1294
773094,1284
773096,531
773097,1311
773099,1269
773100,276
773101,60
773103,1267
773104,299
773105,1299
773106,473
773108,1309
773109,492
773110,1294
773112,1312
773113,1284
773113,1311
773115,328
773116,1330
773117,492
773118,1270
773119,1292
773120,1269
773122,1358
773123,1294
773124,1395
773125,34
773127,1249
773128,248
773128,1274
773129,1306
773129,1323
773130,495
773130,1262
773131,1292
773133,70
773133,1280
773134,403
773135,443
773136,70
773136,1280
773137,1289
773138,276
773138,1253
773139,1330
773140,502
773143,276
773144,495
773145,32
773145,77
773146,1311
773147,32
773148,492
773149,140
773150,60
773151,1266
773152,1350
773153,70
773153,1280
773154,34
773155,1274
773155,1286
773156,25
773158,534
773159,492
773160,492
773161,492
773162,492
773163,492
773164,492
773165,492
773166,492
773167,492
773168,492
773169,492
773170,492
773171,492
773172,198
773173,1316
773174,1293
773175,492
773177,1286
773178,496
773178,1325
773180,1299
773181,1289
773182,496
773182,1325
773188,228
773189,228
773191,1299
773192,1321
773193,1321
773194,1260
773196,1321
773197,1251
773198,1263
773199,1321
773200,1318
773201,1263
773203,23
773204,1268
773205,103
773206,103
773207,103
773208,103
773209,103
773210,103
773211,103
773212,103
773213,103
773214,1390
773216,1321
773218,496
773218,1325
773219,522
773221,198
773222,525
773223,1305
773224,283
773225,34
773226,527
773227,534
773228,131
773228,1275
773229,283
773230,480
773231,1250
773232,1288
773233,1283
773234,526
773235,328
773236,131
773237,501
773238,477
773239,195
773241,1260
773241,1305
773242,534
773243,1248
773243,1267
773244,186
773245,51
773246,1284
773247,148
773248,1322
773249,51
773249,1398
773250,34
773251,20
773252,1269
773252,1338
773253,148
773254,1253
773255,116
773255,199
773256,20
773256,405
773257,1263
773258,105
773260,1269
773261,200
773262,64
773262,200
773263,200
773264,200
773265,200
773266,200
773267,200
773268,200
773269,200
773270,200
773271,200
773273,504
773273,1321
773275,131
773275,1321
773276,1298
773277,1298
773279,1318
773280,1390
773282,1449
773284,1333
773286,473
773288,1326
773289,1333
773290,283
773291,1310
773292,78
773292,1329
773294,501
773296,1333
773299,135
773300,1340
773301,1340
773302,1250
773303,1250
773304,1250
773304,1459
773305,1242
773306,1242
773308,1242
773309,1242
773310,1243
773311,1243
773312,1243
773313,1243
773314,1243
773315,1305
773316,1305
773317,1305
773318,1305
773319,1305
773320,1305
773321,1305
773322,1305
773323,1470
773324,1470
773325,1470
773326,1470
773327,1333
773328,1333
773329,1333
773330,1318
773331,510
773332,283
773333,1314
773333,1321
773334,1310
773335,1242
773336,1274
773337,201
773338,1286
773339,1431
773340,1300
773341,77
773342,480
773343,1267
773344,64
773345,519
773346,1263
773348,1300
773349,131
773350,1242
773351,248
773352,1319
773353,23
773354,216
773354,304
773355,477
773356,1319
773357,140
773358,1263
773359,1267
773360,1332
773361,511
773362,1274
773363,1242
773364,1436
773365,1380
773366,1298
773367,146
773368,1267
773369,140
773370,477
773372,1252
773373,1252
773374,1295
773375,1295
773376,1295
773377,1295
773378,1295
773379,1295
773380,1295
773381,1295
773384,1267
773385,23
773386,510
773389,1328
773390,495
773390,1293
773392,186
773393,166
773394,1253
773396,201
773399,1326
773400,1315
773401,1278
773401,1304
773402,1314
773403,527
773404,45
773405,528
773406,477
773408,1308
773409,125
773410,125
773411,125
773412,125
773413,125
773414,125
773415,125
773416,125
773417,125
773418,125
773420,103
773422,103
773424,103
773427,1253
773428,400
773429,400
773431,1318
773432,1447
773434,77
773436,1314
773437,136
773438,136
773439,1308
773440,1338
773441,1320
773442,1307
773443,328
773443,1431
773444,135
773446,148
773447,1285
773448,166
773449,1289
773450,1333
773451,500
773452,477
773452,1314
773453,283
773454,1293
773455,104
773456,304
773457,1252
773458,1318
773459,151
773460,304
773461,517
773464,1306
773464,1323
773466,1308
773467,1319
773469,1308
773470,131
773470,1308
773473,502
773474,1242
773476,501
773477,519
773479,1292
773480,1283
773482,64
773483,1381
773486,1309
773487,1335
773490,1340
773491,216
773492,1301
773494,23
773495,1343
773496,1242
773499,233
773500,1402
773502,1356
773503,1328
773505,1245
773506,136
773507,1264
773507,1466
773509,528
773510,1286
773513,492
773514,492
773515,492
773516,492
773517,492
773518,492
773519,492
773520,492
773521,125
773522,125
773522,477
773523,125
773524,125
773525,125
773526,125
773527,125
773528,125
773529,125
773530,125
773531,125
773532,1260
773533,1260
773534,1260
773535,1260
773536,1260
773537,1260
773538,1260
773539,1260
773540,1267
773541,276
773542,513
773543,1292
773544,32
773546,1272
773547,10
773548,201
773549,1301
773550,527
773552,32
773552,1268
773553,116
773554,1315
773555,125
773557,1271
773559,511
773560,32
773562,473
773563,110
773564,477
773565,1289
773566,201
773566,335
773567,20
773568,1299
773569,489
773570,195
773572,318
773573,1294
773574,1303
773576,1303
773578,1315
773579,203
773580,1329
773581,1433
773582,233
773584,1331
773585,1311
773586,1243
773587,1243
773588,1243
773589,1243
773590,1243
773591,1243
773592,125
773593,125
773594,125
773595,125
773596,125
773597,125
773598,125
773599,125
773600,125
773601,125
773602,125
773603,1348
773604,1348
773605,1348
773606,1348
773607,1348
773610,1291
773611,488
773611,1382
773612,1312
773613,1250
773614,1250
773615,1250
773616,1250
773617,1327
773618,1327
773621,488
773621,1291
773623,1280
773624,1289
773627,1289
773628,140
773629,1310
773630,116
773630,512
773631,221
773632,527
773634,502
773634,527
773635,335
773636,244
773637,78
773637,199
773638,511
773639,140
773640,1455
773641,511
773642,501
773644,515
773645,143
773646,110
773647,35
773648,337
773649,1313
773650,276
773651,1315
773652,1310
773653,1451
773654,1398
773655,515
773656,1250
773658,1289
773660,23
773660,1307
773661,1438
773662,10
773663,53
773664,515
773665,304
773667,23
773667,1307
773669,1340
773670,1307
773671,495
773672,1334
773673,1465
773675,70
773678,1362
773679,1466
773680,1263
773680,1321
773681,1303
773682,1263
773684,1321
773687,511
773690,1434
773691,511
773692,516
773695,103
773696,1303
773697,1250
773698,511
773699,1449
773700,1350
773701,1303
773702,1294
773704,1309
773704,1331
773705,103
773712,200
773719,304
773719,1372
773720,304
773721,304
773722,304
773723,304
773724,304
773725,304
773726,304
773726,1372
773727,304
773728,265
773729,265
773730,265
773731,265
773732,265
773733,265
773734,265
773735,1242
773737,522
773738,166
773739,1267
773740,1289
773741,23
773742,1270
773743,328
773744,473
773745,34
773746,480
773747,513
773748,1323
773749,1266
773750,201
773750,459
773751,1292
773752,1272
773753,1292
773754,1267
773755,1327
773756,1267
773758,23
773759,199
773760,1250
773761,199
773762,502
773762,525
773763,1272
773764,1242
773765,473
773766,1262
773767,328
773768,1266
773769,1326
773770,1354
773771,1250
773772,1257
773776,1253
773777,1354
773778,1250
773779,1342
773780,1348
773782,25
773784,1396
773785,1382
773786,1459
773790,1250
773790,1260
773791,1250
773791,1260
773793,1371
773796,1342
773797,1342
773799,136
773800,1290
773801,511
773804,492
773805,492
773805,500
773806,492
773807,492
773808,1243
773809,1243
773810,1243
773811,1243
773812,1301
773813,1301
773814,1301
773815,1301
773816,1301
773817,1263
773818,1263
773819,1263
773820,1263
773821,1263
773822,200
773823,200
773824,200
773825,508
773826,508
773827,508
773828,508
773829,508
773830,1415
773832,284
773833,20
773834,522
773835,477
773836,1250
773837,525
773838,116
773839,1304
773840,1307
773841,1350
773843,1292
773844,527
773845,1288
773846,527
773847,1283
773848,201
773849,502
773851,1334
773852,534
773853,1417
773854,1340
773856,77
773857,1284
773858,186
773859,403
773860,116
773860,1300
773861,1250
773862,1382
773863,477
773864,1411
773865,1307
773866,140
773866,199
773867,473
773868,77
773869,127
773870,199
773871,20
773871,140
773872,34
773872,1283
773874,1396
773876,1295
773879,1466
773880,1463
773881,1264
773882,508
773884,1401
773885,508
773886,516
773889,1348
773890,1459
773894,1242
773895,1389
773897,1382
773900,1349
773901,508
773902,508
773903,1342
773904,1293
773905,1319
773905,1466
773909,488
773910,488
773911,488
773912,488
773913,488
773914,488
773915,488
773917,1301
773918,1301
773919,1301
773920,1301
773921,1301
773922,1308
773923,1308
773924,1308
773925,1308
773926,1308
773927,1263
773928,1263
773929,1263
773930,1263
773931,426
773932,490
773935,1382
773936,511
773937,519
773938,1448
773939,1428
773941,328
773941,1431
773942,1331
773943,1250
773944,116
773944,513
773945,318
773946,527
773947,1342
773948,519
773950,1315
773951,23
773953,148
773954,34
773956,248
773957,34
773957,534
773958,1288
773959,98
773961,32
773963,405
773964,276
773965,470
773966,310
773967,70
773968,199
773969,501
773970,34
773971,515
773973,1343
773976,1333
773977,139
773978,1309
773980,1406
773982,110
773983,1361
773986,493
773987,525
773988,525
773989,64
773992,1311
773993,1263
773994,1343
773998,304
773999,103
774000,304
774001,488
774001,1301
774002,1344
774003,1344
774004,488
774005,1344
774006,1301
774007,103
774008,304
774009,1308
774010,1301
774011,1263
774012,1344
774013,1263
774014,304
774015,1301
774016,488
774017,1308
774018,1301
774019,304
774020,488
774021,488
774022,304
774022,1344
774023,1344
774024,304
774024,1344
774025,1308
774026,103
774027,103
774028,1333
774029,1308
774030,1301
774031,103
774032,1263
774033,77
774034,1253
774035,1242
774036,1283
774037,513
774038,1330
774039,1288
774040,526
774041,1288
774042,1443
774043,64
774044,1333
774046,1288
774047,1307
774048,477
774048,1250
774049,513
774050,1315
774051,477
774052,1242
774053,1336
774054,1263
774055,502
774056,98
774058,1288
774059,1343
774062,23
774063,1250
774064,525
774065,1263
774066,1330
774067,405
774068,1330
774069,148
774070,34
774070,187
774071,477
774072,64
774074,1348
774075,1343
774076,139
774077,511
774078,1401
774080,1384
774081,506
774085,506
774089,1343
774090,506
774091,1295
774092,1423
774093,1294
774096,1423
774097,1318
774100,103
774101,1384
774102,1250
774102,1343
774103,103
774106,20
774106,405
774108,508
774111,125
774112,125
774113,125
774114,125
774115,125
774116,200
774117,200
774118,200
774119,200
774120,200
774121,200
774122,200
774123,501
774124,1373
774125,1250
774126,1250
774127,403
774128,125
774129,70
774130,1267
774131,492
774131,1330
774132,181
774133,328
774134,1269
774135,1257
774136,1315
774137,1327
774138,242
774139,1349
774140,1288
774141,1294
774143,1295
774145,185
774146,70
774147,185
774148,124
774149,1242
774150,1263
774151,1315
774152,124
774153,1269
774154,506
774156,1343
774158,508
774159,508
774160,508
774161,508
774162,508
774164,1285
774165,1410
774167,1410
774168,1340
774170,1305
774172,1294
774176,488
774181,1260
774183,1286
774183,1319
774188,1415
774194,1373
774197,1242
774198,1384
774200,1321
774206,1369
774207,1369
774208,1369
774209,1369
774210,1369
774211,1369
774212,1369
774213,1369
774214,1369
774215,1285
774216,1410
774217,495
774218,1278
774220,1369
774221,1330
774222,20
774223,1304
774225,116
774225,513
774226,1433
774227,23
774227,1284
774228,32
774229,1295
774230,330
774231,1455
774233,495
774234,116
774235,480
774236,1401
774237,32
774238,1260
774239,1288
774240,70
774241,1286
774241,1319
774242,502
774243,198
774246,1384
774255,1415
774257,1352
774258,1343
774260,1343
774261,506
774262,1286
774262,1393
774263,1312
774265,1425
774266,1253
774269,338
774271,400
774273,338
774275,1387
774276,1294
774277,497
774278,1312
774279,1306
774279,1323
774285,492
774286,1343
774287,1388
774288,1387
774289,1328
774291,73
774295,1328
774297,1290
774298,1328
774299,1342
774300,1342
774301,1342
774302,1342
774302,1342
774303,1342
774304,1342
774305,1342
774306,508
774307,508
774308,508
774309,508
774310,508
774312,1344
774313,67
774313,1344
774314,1344
774315,125
774316,1344
774317,103
774317,125
774318,125
774319,125
774320,125
774323,328
774324,328
774325,124
774326,473
774327,495
774327,1262
774328,32
774329,512
774330,173
774331,248
774332,328
774333,1242
774334,1349
774337,500
774338,1355
774339,328
774340,1305
774341,1292
774342,1249
774343,500
774344,1257
774345,1340
774346,341
774347,1267
774348,328
774349,341
774350,1358
774351,1283
774352,1272
774352,1447
774354,1350
774355,480
774356,310
774357,1313
774359,153
774360,1366
774363,500
774365,1252
774369,1343
774370,1321
774371,166
774375,1394
774381,1428
774383,1321
774384,1250
774386,1378
774387,1305
774389,96
774390,166
774391,1292
774392,1260
774393,1249
774394,431
774398,527
774399,501
774400,32
774402,105
774403,284
774404,1350
774406,216
774407,500
774409,1366
774412,1267
774413,1378
774414,488
774415,64
774416,124
774417,500
774419,148
774420,116
774421,318
774422,515
774423,1289
774424,1319
774425,32
774427,1330
774429,51
774430,1242
774443,1324
774444,1324
774445,1324
774446,1324
774447,1324
774448,1324
774448,1337
774449,1324
774450,1324
774451,1324
774452,125
774453,1369
774454,1369
774455,1369
774456,1369
774457,1369
774458,200
774459,400
774463,1239
774464,1354
774467,10
774470,77
774472,1330
774475,181
774477,1347
774478,488
774479,34
774482,495
774483,32
774484,328
774485,1288
774489,495
774491,80
774492,1343
774493,531
774497,500
774498,328
774499,495
774502,502
774503,489
774507,488
774509,513
774510,228
774511,501
774512,276
774513,200
774514,80
774515,77
774518,501
774518,1253
774521,1276
774524,490
774525,1330
774526,498
774528,1242
774529,527
774532,1323
774533,488
774538,1288
774540,1294
774541,32
774542,400
774543,1384
774544,1283
774545,148
774546,1384
774551,70
774552,1343
774553,1349
774555,405
774557,523
774558,199
774559,153
774562,501
774564,1261
774566,507
774567,34
774568,1318
774569,34
774569,328
774570,525
774572,181
774572,1275
774573,1371
774575,153
774576,492
774577,492
774578,1356
774579,492
774580,1328
774583,480
774584,1330
774585,1300
774586,284
774587,1242
774588,1457
774589,501
774590,34
774591,228
774592,1330
774593,181
774593,1286
774594,1371
774596,1263
774597,492
774598,1330
774600,1433
774602,501
774603,185
774604,1288
774605,1358
774608,147
774609,1459
774610,1310
774611,1349
774613,492
774614,1355
774617,1451
774618,1250
774622,495
774623,492
774624,1250
774625,1349
774627,1364
774628,1364
774629,515
774630,492
774632,1271
774635,1242
774636,1244
774637,116
774638,181
774639,1253
774640,510
774641,1347
774642,1347
774643,1347
774644,1347
774645,1347
774646,1347
774647,1347
774648,1347
774649,1347
774650,1347
774651,1347
774653,1347
774654,1347
774655,1347
774656,1347
774657,1347
774658,128
774659,20
774659,405
774660,514
774661,187
774662,124
774663,1356
774664,242
774664,1341
774666,1363
774667,124
774668,514
774669,1447
774670,514
774671,242
774672,20
774673,1250
774674,32
774675,1250
774676,514
774677,514
774678,124
774679,1461
774681,124
774682,242
774682,1341
774683,1244
774684,514
774685,1248
774686,1250
774687,70
774688,495
774689,124
774690,514
774691,473
774692,228
774693,531
774694,1293
774695,531
774696,1341
774697,242
774697,1341
774698,1343
774699,405
774700,187
774701,518
774702,514
774704,1341
774705,495
774706,1341
774707,1382
774708,330
774709,1364
774710,1394
774711,1349
774712,1341
774713,1341
774715,1288
774717,1269
774718,1341
774719,1341
774720,1377
774724,199
774725,514
774726,1244
774727,338
774728,1250
774729,242
774729,1341
774730,1341
774731,116
774732,1410
774733,32
774734,1250
774735,20
774735,405
774736,1341
774737,525
774738,32
774739,195
774739,200
774740,1414
774741,148
774742,32
774744,1293
774746,1468
774747,1400
774748,514
774749,1252
774750,1341
774751,185
774752,328
774752,502
774755,512
774756,1292
774757,23
774758,103
774759,103
774760,1327
774761,1342
774762,125
774763,125
774764,514
774765,1257
774765,1376
774766,1376
774767,504
774769,1343
774771,330
774774,508
774776,514
774777,125
774778,1266
774779,514
774781,1267
774782,103
774784,1244
774785,125
774786,514
774787,1385
774788,489
774789,1350
774791,514
774792,514
774793,1270
774794,103
774795,522
774797,82
774798,82
774799,525
774800,82
774801,103
774802,34
774803,125
774804,1364
774805,480
774806,1304
774807,1288
774808,1289
774809,514
774811,10
774812,77
774812,82
774813,1467
774815,116
774816,495
774819,1345
774820,125
774821,116
774821,276
774823,82
774824,125
774826,1342
774827,514
774829,1358
774830,103
774831,103
774832,276
774833,103
774834,514
774835,152
774836,125
774837,125
774838,195
774839,103
774840,1271
774843,139
774844,199
774845,125
774846,504
774847,148
774847,509
774849,243
774850,1304
774851,181
774854,32
774855,525
774856,103
774857,1352
774859,20
774859,34
774860,1304
774861,1360
774864,1347
774865,1360
774868,140
774869,1343
774871,1242
774873,1288
774874,1250
774875,1295
774876,304
774877,1289
774878,243
774878,1329
774879,1302
774881,1377
774882,531
774883,199
774884,166
774885,265
774886,1295
774887,495
774889,1394
774892,1384
774893,185
774894,527
774895,1250
774899,1358
774901,1321
774902,1321
774903,1295
774904,1295
774905,1348
774906,181
774908,1295
774909,512
774910,1243
774912,1348
774914,265
774917,32
774918,1250
774920,140
774921,97
774922,1435
774923,1343
774924,1242
774925,94
774930,125
774931,1343
774933,116
774936,1292
774939,124
774940,1298
774941,1466
774942,32
774943,1246
774944,1377
774945,32
774946,116
774948,513
774950,1242
774953,1321
774953,1394
774954,1439
774955,200
774956,1242
774957,140
774959,128
774960,110
774961,103
774963,116
774965,320
774966,278
774967,501
774969,304
774970,190
774971,1469
774972,1327
774973,1350
774974,490
774978,284
774979,502
774979,1275
774980,522
774982,1248
774983,70
774984,480
774985,1243
774986,1292
774987,473
774988,243
774989,1253
774990,230
774995,1335
774995,1375
774996,34
774996,328
774997,32
774998,145
774999,1469
775000,525
775001,1382
775002,148
775003,1456
775004,1243
775006,103
775007,1263
775009,1250
775010,147
775011,1342
775012,1425
775013,522
775014,1468
775015,1283
775015,1373
775016,1246
775017,51
775018,51
775019,1370
775021,276
775022,1246
775024,1246
775025,1467
775026,1243
775027,512
